StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TX,Austin,4805000,48453000101,4805000-48453000101,"3,611",10.1,"( 8.0, 12.7)",17.4,"(16.3, 18.8)",21.5,"(20.9, 22.0)",26.9,"(25.3, 28.4)",75.6,"(74.1, 77.0)",7.3,"( 6.8,  7.9)",6.7,"( 6.3,  7.2)",5,"( 4.3,  5.9)",69.1,"(68.2, 70.0)",78.1,"(75.7, 80.4)",67.2,"(63.2, 70.0)",3.8,"( 3.0,  4.8)",38.9,"(32.2, 44.1)",34.2,"(27.1, 39.1)",9.2,"( 7.1, 11.8)",76.9,"(72.9, 80.2)",6.5,"( 5.8,  7.2)",35.8,"(34.3, 37.4)",2.7,"( 2.4,  3.1)",14.2,"(12.1, 17.1)",77.2,"(73.3, 79.9)",6.9,"( 5.9,  8.0)",19.3,"(18.1, 20.5)",87.9,"(85.7, 89.7)",6.9,"( 5.9,  8.3)",24.2,"(22.7, 25.8)",2.2,"( 1.8,  2.8)",6.5,"( 3.6, 14.2)","(30.32316380880, -97.7532685324)"
TX,Austin,4805000,48453000102,4805000-48453000102,"2,552",6.8,"( 5.4,  8.7)",20.5,"(19.3, 22.0)",18.4,"(17.8, 18.9)",32,"(30.2, 33.8)",79.3,"(78.1, 80.3)",8.8,"( 8.3,  9.2)",6.5,"( 6.2,  7.0)",5.7,"( 5.1,  6.5)",73.4,"(72.5, 74.1)",85.4,"(83.4, 87.0)",71,"(67.3, 73.4)",4,"( 3.3,  5.2)",39.8,"(34.9, 44.4)",38.7,"(33.4, 42.6)",7.3,"( 5.6,  9.5)",81.4,"(77.6, 84.1)",7.8,"( 7.2,  8.8)",41.9,"(40.4, 43.4)",3,"( 2.7,  3.3)",12.8,"(11.0, 15.3)",78.2,"(74.5, 80.7)",6,"( 5.2,  7.1)",19.8,"(18.6, 21.1)",89,"(86.5, 90.5)",7,"( 6.0,  8.4)",22.4,"(21.1, 24.0)",2.3,"( 2.0,  2.7)",4.7,"( 2.9,  7.7)","(30.32596871990, -97.7672291772)"
TX,Austin,4805000,48453000203,4805000-48453000203,"1,546",16.8,"(13.8, 21.5)",6.9,"( 6.6,  7.3)",25.6,"(24.6, 26.4)",14.3,"(13.6, 15.0)",51.5,"(49.9, 53.2)",2.3,"( 2.2,  2.4)",8.1,"( 7.6,  9.2)",1.7,"( 1.6,  1.8)",60.2,"(58.8, 61.4)",52.8,"(48.5, 56.4)",59,"(55.6, 61.5)",2.6,"( 2.2,  3.1)",33.7,"(29.0, 37.7)",31.1,"(27.3, 34.2)",11.9,"( 9.3, 15.6)",68.7,"(63.1, 72.5)",3.2,"( 3.1,  3.4)",22.6,"(21.4, 24.1)",1.4,"( 1.3,  1.5)",13.5,"(11.8, 16.3)",74,"(70.8, 76.4)",9.2,"( 7.9, 11.4)",17.8,"(16.8, 18.9)",77.7,"(72.1, 81.0)",5.6,"( 4.9,  6.5)",26,"(24.5, 27.9)",0.9,"( 0.9,  1.0)",8.6,"( 5.5, 13.1)","(30.31262753090, -97.7366585578)"
TX,Austin,4805000,48453000204,4805000-48453000204,"3,009",13,"(11.3, 15.1)",12,"(11.5, 12.6)",24.3,"(23.7, 24.8)",20.2,"(19.4, 21.1)",65.2,"(63.8, 66.6)",4.1,"( 4.0,  4.3)",7.5,"( 7.1,  7.9)",3,"( 2.8,  3.2)",63.4,"(62.6, 64.1)",67.4,"(65.0, 69.6)",60.5,"(57.8, 62.6)",3.4,"( 3.0,  3.8)",35.2,"(31.4, 38.3)",32.6,"(29.9, 35.0)",11.3,"( 9.5, 13.4)",72,"(69.2, 74.4)",5.1,"( 4.8,  5.4)",30.9,"(30.0, 32.1)",1.9,"( 1.8,  2.0)",13.8,"(12.5, 15.3)",74.5,"(71.1, 76.9)",8.5,"( 7.6,  9.5)",20.9,"(19.9, 21.9)",83.6,"(81.6, 85.1)",6.8,"( 6.2,  7.5)",26.4,"(25.2, 27.8)",1.5,"( 1.3,  1.6)",6.9,"( 5.1,  9.6)","(30.30716697240, -97.7444637729)"
TX,Austin,4805000,48453000205,4805000-48453000205,"3,394",14.9,"(12.7, 17.8)",11.1,"(10.6, 11.8)",25.3,"(24.6, 25.9)",19.3,"(18.5, 20.1)",62.7,"(61.4, 64.0)",3.8,"( 3.7,  4.0)",7.1,"( 6.8,  7.6)",2.8,"( 2.6,  3.1)",62.7,"(61.8, 63.5)",69.3,"(66.9, 71.7)",60.5,"(56.8, 63.4)",3.1,"( 2.7,  3.6)",35.3,"(30.9, 39.0)",32.9,"(29.1, 36.4)",12.1,"( 9.8, 14.7)",70.4,"(66.7, 73.5)",5.1,"( 4.8,  5.5)",29.4,"(28.4, 30.5)",1.8,"( 1.7,  2.0)",14.5,"(12.9, 16.5)",75.4,"(72.0, 77.9)",8.3,"( 7.4,  9.4)",21.6,"(20.6, 22.8)",85.4,"(83.2, 87.2)",6.6,"( 6.0,  7.5)",27.2,"(25.9, 28.7)",1.4,"( 1.3,  1.5)",7.2,"( 4.8, 10.9)","(30.32616174110, -97.7343170626)"
TX,Austin,4805000,48453000206,4805000-48453000206,"2,687",11.3,"( 9.1, 14.2)",16.8,"(15.8, 18.0)",21.6,"(21.0, 22.2)",26.7,"(25.4, 28.1)",74.1,"(72.9, 75.4)",6.3,"( 6.0,  6.7)",7.1,"( 6.7,  7.6)",4.4,"( 4.0,  4.9)",68,"(67.2, 68.9)",77.6,"(75.0, 80.0)",65.3,"(61.3, 68.1)",4,"( 3.2,  4.8)",36.8,"(31.7, 41.3)",33.7,"(29.0, 37.6)",10.4,"( 8.2, 12.8)",74.7,"(70.7, 78.1)",7.1,"( 6.5,  7.7)",36.2,"(35.0, 37.7)",2.6,"( 2.4,  2.9)",14.7,"(12.7, 17.2)",76.3,"(72.6, 78.9)",7.6,"( 6.6,  8.9)",21.6,"(20.4, 22.9)",87,"(84.8, 88.8)",7.4,"( 6.4,  8.7)",25.6,"(24.2, 27.2)",2.1,"( 1.8,  2.4)",6.5,"( 3.9, 12.5)","(30.32615357400, -97.7435152927)"
TX,Austin,4805000,48453000302,4805000-48453000302,"4,939",15.4,"(12.8, 18.5)",10,"( 9.4, 10.5)",25,"(24.2, 25.8)",18,"(17.2, 19.0)",60.5,"(58.7, 62.3)",3.4,"( 3.2,  3.5)",7.4,"( 7.0,  7.9)",2.5,"( 2.3,  2.8)",61.2,"(60.1, 62.1)",61.3,"(57.8, 64.5)",59.6,"(55.9, 62.4)",3.1,"( 2.6,  3.6)",33.6,"(27.6, 39.1)",30.9,"(27.0, 34.6)",11.9,"( 9.5, 14.5)",68.9,"(64.8, 72.2)",4.5,"( 4.1,  4.8)",28.2,"(26.9, 29.6)",1.7,"( 1.6,  1.8)",14.2,"(12.5, 16.3)",73.8,"(70.3, 76.8)",8.7,"( 7.6,  9.9)",20,"(18.8, 21.3)",81.2,"(78.3, 83.5)",6.4,"( 5.7,  7.2)",26.7,"(25.1, 28.4)",1.3,"( 1.1,  1.4)",7.2,"( 4.5, 10.8)","(30.30255959650, -97.7265034048)"
TX,Austin,4805000,48453000304,4805000-48453000304,"3,045",18.1,"(15.3, 21.3)",9.1,"( 8.7,  9.6)",25.2,"(24.5, 25.9)",18.2,"(17.5, 18.8)",57.6,"(56.4, 58.8)",2.9,"( 2.8,  3.0)",7.6,"( 7.2,  8.2)",2.4,"( 2.2,  2.5)",59.8,"(58.8, 60.6)",57.9,"(55.2, 60.6)",55.6,"(52.9, 57.9)",3.1,"( 2.7,  3.5)",33.6,"(29.9, 37.0)",27.9,"(25.0, 30.5)",12.9,"(10.5, 15.5)",65.8,"(61.7, 69.2)",4.5,"( 4.3,  4.8)",27.4,"(26.4, 28.4)",1.7,"( 1.6,  1.8)",15.2,"(13.6, 17.2)",72.9,"(70.2, 75.1)",9.3,"( 8.2, 10.7)",21.3,"(20.3, 22.4)",80.3,"(77.4, 82.6)",6.8,"( 6.1,  7.6)",27.2,"(25.9, 28.7)",1.2,"( 1.1,  1.3)",8.5,"( 5.9, 12.5)","(30.30937597290, -97.7169057003)"
TX,Austin,4805000,48453000305,4805000-48453000305,"3,223",14.9,"(12.1, 18.1)",9.4,"( 8.9, 10.1)",26.6,"(25.7, 27.5)",17,"(16.0, 18.0)",58.1,"(56.2, 60.0)",3.2,"( 3.1,  3.4)",7.4,"( 7.0,  7.9)",2.4,"( 2.1,  2.6)",60.6,"(59.4, 61.7)",62.7,"(58.7, 66.4)",58.4,"(54.9, 61.2)",3,"( 2.5,  3.5)",34.5,"(30.1, 38.5)",31.6,"(28.0, 34.9)",12.3,"( 9.5, 15.6)",69.5,"(65.1, 73.2)",4.2,"( 3.9,  4.6)",26.8,"(25.4, 28.3)",1.6,"( 1.5,  1.7)",13.7,"(11.8, 15.8)",73.9,"(70.1, 76.8)",8.7,"( 7.5, 10.1)",20.7,"(19.4, 22.2)",82.6,"(79.1, 85.0)",6.3,"( 5.5,  7.1)",26.7,"(25.0, 28.6)",1.2,"( 1.1,  1.3)",7.3,"( 4.8, 10.8)","(30.31487226190, -97.7263019673)"
TX,Austin,4805000,48453000306,4805000-48453000306,"2,697",17.1,"(13.9, 20.6)",10.3,"( 9.7, 11.0)",24.3,"(23.6, 25.0)",18.7,"(17.8, 19.5)",61.2,"(59.8, 62.5)",3.3,"( 3.1,  3.4)",7.3,"( 6.8,  7.9)",2.4,"( 2.2,  2.6)",62.6,"(61.5, 63.6)",68.6,"(65.7, 71.1)",61.2,"(57.6, 64.2)",3,"( 2.5,  3.6)",32.2,"(27.4, 36.3)",31.8,"(26.4, 35.9)",12.1,"( 9.6, 15.1)",68.7,"(64.4, 72.5)",5.3,"( 4.9,  5.7)",28.1,"(27.1, 29.2)",1.7,"( 1.6,  1.9)",15.2,"(13.4, 17.5)",76.6,"(72.5, 79.6)",8.7,"( 7.5, 10.1)",22.6,"(21.4, 23.8)",85.2,"(82.6, 87.2)",6.8,"( 5.9,  7.8)",28.5,"(27.0, 30.1)",1.3,"( 1.2,  1.5)",7.9,"( 4.9, 12.8)","(30.29715601250, -97.7002733875)"
